STATION,LATITUDE,LONGITUDE,PRCP 2020,SNOW 2020,TMAX 2020,TMIN 2020,PRCP 2019,SNOW 2019,TMAX 2019,TMIN 2019,PRCP 2018,SNOW 2018,TMAX 2018,TMIN 2018,PRCP 2017,SNOW 2017,TMAX 2017,TMIN 2017,PRCP 2016,SNOW 2016,TMAX 2016,TMIN 2016,PRCP 2015,SNOW 2015,TMAX 2015,TMIN 2015
USC00440766,37.2039,-80.4144,0,0,43,26,0,0,53,35,0,0,19,2,0.17,0,50,34,0,0,39,26,0,0,41,22
USC00440766,37.2039,-80.4144,0.29,0,49,27,0.21,0,43,37,0,0,26,1,0.47,0,44,39,0,0,46,24,0.06,0,41,35
USC00440766,37.2039,-80.4144,0.18,0,52,44,0,0,45,32,0,0,27,7,0.03,0,55,39,0,0,47,25,0.18,0,48,37
USC00440766,37.2039,-80.4144,0.04,0,55,30,0.41,0,41,37,0,0,19,8,0,0,48,24,0,0,30,14,0.03,0,61,30
USC00440766,37.2039,-80.4144,0,0,41,29,0.03,0,48,36,0,0,17,5,0,0,32,24,0,0,34,10,0,0,34,20
USC00440766,37.2039,-80.4144,0,0,47,24,0,0,56,33,0,0,15,-1,0.33,3.5,25,16,0,0,44,10,0,0,38,23
USC00440766,37.2039,-80.4144,0.2,2.5,36,28,0,0,41,34,0,0,31,-1,0.04,1.2,18,5,0,0,53,16,0,0,24,0
USC00440766,37.2039,-80.4144,0,0,45,22,0,0,57,33,0.17,0,37,14,0,0,17,5,0.1,0,38,30,0,0,25,0
USC00440766,37.2039,-80.4144,0,0,44,22,0,0,43,17,0,0,52,35,0,0,28,5,0.53,0,43,37,0,0,34,10
USC00440766,37.2039,-80.4144,0.14,0,55,37,0,0,25,16,0,0,48,35,0.04,0,41,21,0.01,0,48,16,0,0,31,8
USC00440766,37.2039,-80.4144,1.18,0,67,48,0,0,37,16,0.1,0,59,38,0.01,0,48,31,0,0,34,16,0.16,0,46,9
USC00440766,37.2039,-80.4144,0,0,62,37,0.62,1.9,29,25,0.31,0,64,22,0,0,63,40,0,0,39,14,0.1,0,43,33
USC00440766,37.2039,-80.4144,0,0,54,38,0.02,0,29,26,0,0,25,6,0.32,0,60,36,0,0,36,13,0.02,0.4,34,24
USC00440766,37.2039,-80.4144,0,0,49,38,0,0,32,26,0,0,27,6,0.1,0,48,35,0,0,52,23,0,0,34,20
USC00440766,37.2039,-80.4144,0,0,59,42,0,0,30,21,0,0,36,7,0.28,0,52,38,0.46,0,45,23,0,0,36,21
USC00440766,37.2039,-80.4144,0,0,50,24,0,0,32,23,0.05,0.6,43,15,0.01,0,43,37,0,0,46,29,0,0,40,21
USC00440766,37.2039,-80.4144,0,0,39,23,0.15,1.2,32,25,0.07,1.5,17,5,0.49,0,57,40,0.08,0.8,34,12,0,0,49,21
USC00440766,37.2039,-80.4144,0.1,0,47,31,0,0,41,31,0,0,32,9,0,0,50,32,0,0,19,8,0,0,47,30
USC00440766,37.2039,-80.4144,0,0,35,16,0.75,0,43,32,0,0,48,24,0.2,0,59,31,0,0,21,7,0,0,55,24
USC00440766,37.2039,-80.4144,0,0,29,9,0,0,32,2,0,0,55,28,0.08,0,56,37,0.02,0.4,28,11,0,0,59,24
USC00440766,37.2039,-80.4144,0,0,33,10,0,0,20,2,0,0,55,30,0.24,0,54,37,0.18,1.5,36,17,0,0,51,25
USC00440766,37.2039,-80.4144,0,0,44,12,0,0,36,9,0.28,0,58,32,0.82,0,51,45,1.02,11,19,16,0,0,43,24
USC00440766,37.2039,-80.4144,0.05,0,40,22,0.33,0,54,28,0,0,53,32,0.67,0,46,37,0.02,0.5,22,16,0.71,0.2,34,26
USC00440766,37.2039,-80.4144,0.84,0,43,30,0.15,0,46,23,0,0,37,26,0,0,43,30,0,0,37,12,0,0,36,29
USC00440766,37.2039,-80.4144,0,0,42,31,0,0,33,18,0,0,44,18,0.06,0,64,30,0,0,47,12,0,0,51,29
USC00440766,37.2039,-80.4144,0,0,38,25,0,0,36,16,0,0,52,19,0.07,0,50,30,0.02,0,44,31,0,0,43,19
USC00440766,37.2039,-80.4144,0,0,43,30,0,0,40,20,0.09,0,50,25,0,0,33,26,0,0,40,13,0,0,35,16
USC00440766,37.2039,-80.4144,0,0,36,30,0,0,45,20,0.49,0,50,39,0,0.1,41,30,0,0,45,16,0,0,38,16
USC00440766,37.2039,-80.4144,0,0,44,30,0.08,0.7,39,13,0.08,0.1,46,22,0.07,1.1,39,22,0,0,37,17,0.01,0,42,19
USC00440766,37.2039,-80.4144,0,0,38,29,0,0,26,4,0,0,27,16,0,0,33,22,0,0,51,22,0.03,0.5,32,16
USC00440766,37.2039,-80.4144,0.04,0,36,31,0,0,29,4,0,0,50,15,0,0,57,30,0,0,61,24,0,0,41,16
USC00440766,37.2039,-80.4144,0,0,46,32,0,0,35,19,0,0.1,47,24,0,0,53,31,0.16,0,57,33,0.13,0,48,31
USC00440766,37.2039,-80.4144,0,0,58,32,0,0,53,21,0,0,24,10,0,0,47,29,0.03,0,46,40,0.18,0,46,17
USC00440766,37.2039,-80.4144,0,0,62,43,0,0,62,24,0,0.1,41,11,0,0,32,13,1.03,0,51,38,0,0,40,18
USC00440766,37.2039,-80.4144,0.03,0,57,51,0,0,64,24,0.86,1.2,36,25,0,0,42,14,0,0,44,26,0,0,53,20
USC00440766,37.2039,-80.4144,1.33,0,57,36,0,0,64,35,0,0,36,20,0,0,51,30,0,0,38,17,0,0,32,14
USC00440766,37.2039,-80.4144,2.06,0,53,38,0.13,0,57,37,0.28,0,41,29,0,0,66,29,0,0,40,19,0,0,42,15
USC00440766,37.2039,-80.4144,0,0,38,23,0.26,0,70,50,0.82,0,42,26,0,0,67,39,0,0,47,21,0,0,57,22
USC00440766,37.2039,-80.4144,0,0,40,23,0,0,51,20,0,0,41,21,0.39,0,60,31,0.1,0.8,41,21,0,0,63,43
USC00440766,37.2039,-80.4144,0,0,50,25,0,0,35,16,0.08,0,53,21,0,0,34,18,0,0,28,18,0.06,0,60,31
USC00440766,37.2039,-80.4144,0.69,0,52,35,0.24,0,36,19,1.36,0,54,36,0,0,51,17,0,0,22,12,0,0,41,19
USC00440766,37.2039,-80.4144,0.09,0,59,35,0.42,0,49,30,0.15,0,61,45,0,0,63,50,0,0,27,13,0,0,52,20
USC00440766,37.2039,-80.4144,0.23,0,46,35,0.26,0,41,30,0.14,0,49,32,0,0,71,30,0,0,30,12,0.01,0.2,35,9
USC00440766,37.2039,-80.4144,0.17,0,57,28,0,0,45,25,0.05,0,39,28,0,0,48,25,0,0,20,5,0,0,27,9
USC00440766,37.2039,-80.4144,0,0,35,11,0,0,55,26,0.01,0,61,32,0.21,0,49,29,0.57,6.5,23,6,0.05,1.5,40,1
USC00440766,37.2039,-80.4144,0,0,40,17,0.09,0,55,35,0,0,68,55,0.01,0,45,26,1.29,2.5,33,15,0,0,17,2
USC00440766,37.2039,-80.4144,0,0,53,25,0.14,0,45,31,0.16,0,63,32,0,0,42,27,0,0,40,29,0.66,8.6,16,10
USC00440766,37.2039,-80.4144,0,0,54,28,0.65,0,41,30,0.18,0,43,31,0,0,62,27,0,0,41,28,0,0,29,2
USC00440766,37.2039,-80.4144,0.17,0,52,36,0,0,44,26,0.17,0,54,37,0,0,63,33,0,0,40,22,0.03,0.6,28,-1
USC00440766,37.2039,-80.4144,0,0,46,27,0.72,3.8,40,26,0,0,58,38,0,0,59,32,0,0,47,23,0,0,7,-5
USC00440766,37.2039,-80.4144,0.02,0.2,35,19,0.62,0,33,29,0,0,70,42,0,0,69,31,0,0,61,37,0.05,0.5,21,-5
USC00440766,37.2039,-80.4144,0,0,39,18,0.35,0,50,33,0,0,73,51,0,0,62,42,0.25,0,56,39,0.64,4.7,36,10
USC00440766,37.2039,-80.4144,0,0,52,18,0.94,0,44,35,0,0,80,45,0.19,0,51,40,0.55,0,46,37,0,0,48,29
USC00440766,37.2039,-80.4144,0,0,58,18,0.76,0,37,33,0,0,66,45,0,0,68,41,0.39,0,43,37,0,0,32,13
USC00440766,37.2039,-80.4144,0.35,0,45,29,0,0,61,31,0.08,0,69,52,0,0,71,42,0.33,0,64,33,0.02,0.2,27,16
USC00440766,37.2039,-80.4144,0.01,0,63,33,0,0,48,22,0.19,0,60,45,0.09,0,59,25,0,0,38,27,0.29,3.1,37,21
USC00440766,37.2039,-80.4144,0.19,0.1,62,25,0,0,60,22,0.01,0,47,24,0,0,46,25,0,0,33,27,0,0,37,21
USC00440766,37.2039,-80.4144,0,0,36,24,0,0,61,31,0,0,58,24,0,0,53,29,0,0,46,26,0,0,30,7
USC00440766,37.2039,-80.4144,0.05,1.3,38,23,0.36,0,56,35,0.13,0,52,39,0.39,0,62,30,0,0,65,28,0,0,35,12
USC00440766,37.2039,-80.4144,0,0.1,35,21,0.58,0,38,32,0.3,0,55,33,0.59,0,68,35,0,0,61,26,0.01,0,46,26
USC00440766,37.2039,-80.4144,0,0,56,21,0,0,48,34,0,0,42,24,0,0,46,31,0.51,0,66,27,0,0,44,26
USC00440766,37.2039,-80.4144,0.25,0,53,29,0.53,0,38,28,0,0,48,23,0.01,0,38,22,0,0,34,21,0.12,0,45,30
USC00440766,37.2039,-80.4144,0.01,0,61,38,0,0,32,18,0,0,52,23,0,0,43,22,0.1,1,39,24,0.87,0,51,32
USC00440766,37.2039,-80.4144,0,0,59,35,0,0,36,15,0,0,53,25,0,0,53,25,0,0,40,25,1.12,4.2,33,4
USC00440766,37.2039,-80.4144,0,0,53,27,0,0,32,14,0.02,0,41,32,0,0,55,31,0.1,0,49,25,0,0,32,5
USC00440766,37.2039,-80.4144,0.06,0,44,28,0,0,41,19,0,0,39,26,0.18,0,59,39,0,0,52,27,0,0,49,17
USC00440766,37.2039,-80.4144,0,0,42,20,0.14,0.8,34,30,0.01,0.3,38,22,0,0,60,34,0,0,68,28,0,0,59,36
USC00440766,37.2039,-80.4144,0,0,63,20,0.31,0,35,31,0,0,42,22,0,0,65,39,0,0,74,34,0.01,0,59,37
USC00440766,37.2039,-80.4144,0.04,0,66,27,0,0,67,35,0,0,46,30,0,0,48,23,0,0,73,35,0.21,0,59,45
USC00440766,37.2039,-80.4144,0.11,0,64,49,0,0,58,32,0.35,3,46,29,0,0,42,23,0,0,74,50,0.13,0,62,34
USC00440766,37.2039,-80.4144,0,0,66,36,0,0,52,26,0.23,1.9,36,27,0,0,45,23,0,0,70,55,0,0,62,35
USC00440766,37.2039,-80.4144,0.74,0,69,36,0,0,57,26,0.03,0.2,34,21,0.35,0.9,43,24,0,0,73,53,0.38,0,47,36
USC00440766,37.2039,-80.4144,0.03,0,65,37,0,0,62,47,0,0.1,30,21,0.01,0.1,33,11,0.5,0,62,53,0.22,0,58,41
USC00440766,37.2039,-80.4144,0.41,0,58,37,0.05,0,67,33,0,0,52,25,0,0,28,11,0.73,0,68,50,0,0,62,37
USC00440766,37.2039,-80.4144,0.04,0,42,35,0,0,51,23,0,0,52,26,0,0,38,17,0,0,71,44,0,0,73,44
USC00440766,37.2039,-80.4144,0.01,0,46,35,0,0,53,23,0.32,0,64,31,0.45,0,42,18,0,0,77,41,0,0,66,29
USC00440766,37.2039,-80.4144,0,0,58,40,0,0,46,20,0,0,60,38,0.18,0,59,34,0,0,66,33,0,0,54,29
USC00440766,37.2039,-80.4144,0.33,0,51,45,0,0,50,20,0.64,0,63,38,0,0,48,25,0,0,63,33,0.45,0.2,43,32
USC00440766,37.2039,-80.4144,0,0,72,47,0.05,0,55,24,0.8,4.6,39,28,0.07,0,63,28,0.31,0,48,34,0.04,0,47,34
USC00440766,37.2039,-80.4144,0.47,0,72,50,0.01,0,55,36,0.11,1,36,26,0,0,64,41,0,0,39,31,0,0,65,43
USC00440766,37.2039,-80.4144,0,0,58,37,0.01,0,50,31,0,0,41,26,0,0,50,23,0,0,48,28,0,0,62,42
USC00440766,37.2039,-80.4144,0.14,0,50,36,0,0,55,24,0,0,46,22,0,0,54,26,0,0,61,31,0,0,61,35
USC00440766,37.2039,-80.4144,0.13,0,52,37,0,0,69,26,1.21,11.6,36,22,0,0,69,41,0,0,73,35,0,0,62,35
USC00440766,37.2039,-80.4144,1.08,0,56,43,0.31,0,57,35,0,0,46,23,0,0,70,44,0,0,71,37,0,0,63,41
USC00440766,37.2039,-80.4144,0.03,0,58,34,0,0,52,24,0.14,0,46,27,0.08,0,60,51,0.13,0,63,34,0.91,0,73,37
USC00440766,37.2039,-80.4144,0,0,61,39,0,0,55,23,0.11,0,48,31,0.05,0,74,51,0,0,59,34,0.07,0,46,22
USC00440766,37.2039,-80.4144,0,0,79,48,0,0,67,26,0,0,65,38,0.08,0,66,50,0.17,0,57,46,0,0,32,17
USC00440766,37.2039,-80.4144,0,0,86,52,0,0,70,39,0.22,0,73,47,0,0,72,50,0.01,0,58,41,0,0,51,17
USC00440766,37.2039,-80.4144,0.01,0,77,50,0.11,0,72,43,0.04,0,58,27,0.66,0,51,45,0,0,59,30,0.02,0,56,33
USC00440766,37.2039,-80.4144,0,0,68,44,0,0,48,21,0,0,59,27,0.53,0,63,46,0,0,65,31,0,0,69,32
USC00440766,37.2039,-80.4144,0.91,0,51,36,0,0,48,21,0.01,0,61,41,0,0,53,33,0.36,0,63,54,0,0,64,34
USC00440766,37.2039,-80.4144,0.01,0,48,37,0,0,53,30,0.32,0,59,41,0,0,66,33,0.04,0,74,49,0,0,65,38
USC00440766,37.2039,-80.4144,0,0,55,37,0,0,65,31,0.1,0,63,42,0.81,0,58,49,0,0,57,28,0.29,0,66,42
USC00440766,37.2039,-80.4144,0,0,64,38,0.15,0,70,42,0.01,0,56,26,0,0,73,44,0,0,58,29,0,0,54,26
USC00440766,37.2039,-80.4144,0,0,69,37,0.57,0,52,45,0,0,53,27,0.18,0,69,44,0,0,71,28,0,0,61,26
USC00440766,37.2039,-80.4144,0,0,71,39,0,0,71,48,0.17,0,63,28,0.15,0.1,55,32,0,0,47,24,0.29,0,72,39
USC00440766,37.2039,-80.4144,0.03,0,73,44,0.01,0,68,50,0.13,1,41,21,0,0,42,33,0.19,0,53,25,0.35,0,65,53
USC00440766,37.2039,-80.4144,0.22,0,74,45,0.51,0,74,53,0.04,0.1,45,22,0,0,61,29,0.03,0,58,35,0.47,0,76,52
USC00440766,37.2039,-80.4144,0.43,0,73,47,0,0,71,38,0.01,0,39,32,0,0,70,29,0.1,0.6,49,27,0,0,70,51
USC00440766,37.2039,-80.4144,0,0,64,32,0,0,72,39,0,0,53,34,0,0,75,40,0,0,37,19,0.15,0,72,48
USC00440766,37.2039,-80.4144,0,0,46,27,0,0,71,46,0,0,59,34,0,0,79,44,0,0,59,19,0,0,65,34
USC00440766,37.2039,-80.4144,0,0,62,31,0.67,0,66,53,0,0,71,40,0,0,73,40,0,0,67,44,0,0,70,36
USC00440766,37.2039,-80.4144,2.41,0,62,43,0.08,0,63,53,0,0,75,42,0,0,75,40,0.01,0,61,31,0.1,0,70,46
USC00440766,37.2039,-80.4144,0.04,0,68,36,0.73,0,68,39,0,0,75,50,0,0,79,50,0,0,62,32,0.67,0,63,47
USC00440766,37.2039,-80.4144,0.13,0.2,55,32,0,0,48,30,1.83,0,69,40,0.31,0,76,49,0,0,64,34,0.03,0,53,47
USC00440766,37.2039,-80.4144,0,0,51,33,0,0,73,33,0,0.1,48,28,0.03,0,76,51,0,0,63,31,0.52,0,50,42
USC00440766,37.2039,-80.4144,0,0,55,29,0,0,77,43,0,0,59,28,0.42,0,68,52,0,0,67,31,0,0,76,49
USC00440766,37.2039,-80.4144,0.21,0,66,30,0.01,0,78,53,0.06,0,77,44,0.19,0,67,46,0,0,76,34,0,0,79,49
USC00440766,37.2039,-80.4144,0.01,0,55,29,1.33,0,64,46,0,0,49,33,0.07,0,60,46,0,0,83,38,1.35,0,61,50
USC00440766,37.2039,-80.4144,0.12,0,64,29,0.05,0,56,39,0,0,59,28,0.1,0,75,52,0,0,81,44,0.24,0,73,46
USC00440766,37.2039,-80.4144,0.22,0,63,40,0,0,59,35,0,0,65,31,0.12,0,76,57,0,0,72,47,0,0,61,39
USC00440766,37.2039,-80.4144,0,0,65,35,0,0,72,38,0,0,65,40,0.68,0,61,44,0.06,0,73,52,0,0,67,35
USC00440766,37.2039,-80.4144,0,0,65,35,0,0,81,43,0.73,0,55,45,2.2,0,45,43,0.35,0,63,49,0,0,58,37
USC00440766,37.2039,-80.4144,0.47,0,53,48,0,0,79,51,0.72,0,55,46,0.42,0,50,44,0,0,67,37,0,0,62,37
USC00440766,37.2039,-80.4144,0.03,0,67,44,0.05,0,79,56,0.03,0,64,41,0.01,0,60,49,0,0,76,37,0.67,0,46,38
USC00440766,37.2039,-80.4144,0.57,0,54,45,0.2,0,65,44,0.25,0,65,41,0,0,79,52,0,0,79,44,0.02,0,50,33
USC00440766,37.2039,-80.4144,0.03,0,61,44,0.02,0,69,44,0,0,64,39,0.23,0,74,53,0.13,0,80,51,0,0,55,33
USC00440766,37.2039,-80.4144,0,0,59,36,0,0,75,45,0,0,70,38,0,0,83,54,0.03,0,78,57,0,0,65,36
USC00440766,37.2039,-80.4144,0,0,64,43,0,0,66,46,0,0,57,32,0,0,86,59,0.26,0,81,53,0,0,68,36
USC00440766,37.2039,-80.4144,1.32,0,71,47,0,0,83,49,0,0,69,32,0,0,79,60,0,0,79,54,0.73,0,66,42
USC00440766,37.2039,-80.4144,0,0,59,42,0,0,83,56,0,0,79,37,0.23,0,72,51,0.56,0,58,51,0.34,0,58,42
USC00440766,37.2039,-80.4144,0,0,54,41,0.02,0,81,54,0,0,75,44,0,0,69,47,0.74,0,77,53,0,0,67,36
USC00440766,37.2039,-80.4144,0,0,75,44,0.28,0,82,55,0,0,83,50,0,0,70,46,0.61,0,78,55,0,0,74,37
USC00440766,37.2039,-80.4144,0.05,0,81,55,0.28,0,78,58,0,0,83,55,0.87,0,60,48,0.15,0,70,46,0,0,78,45
USC00440766,37.2039,-80.4144,0.23,0,51,45,0.23,0,71,48,0.36,0,70,55,0.2,0,68,43,0,0,63,46,0,0,82,49
USC00440766,37.2039,-80.4144,0,0,51,34,0,0,73,47,0.02,0,70,45,0.01,0,55,38,0.49,0,47,41,0.01,0,80,53
USC00440766,37.2039,-80.4144,0,0,61,38,0.07,0,76,51,0,0,70,47,0,0,59,38,0,0,61,47,0,0,81,53
USC00440766,37.2039,-80.4144,0.16,0,56,29,0,0,80,55,0,0,71,45,0.02,0,62,39,0.07,0,72,49,0,0,81,52
USC00440766,37.2039,-80.4144,0,0,51,28,0,0,77,62,0,0,76,46,0.41,0,56,42,0,0,68,46,0,0,80,53
USC00440766,37.2039,-80.4144,0.01,0,63,28,0,0,80,60,0.01,0,79,51,0,0,80,53,0.06,0,77,50,0,0,78,55
USC00440766,37.2039,-80.4144,0,0,53,35,0.58,0,70,61,0.02,0,83,54,0.07,0,76,49,0.4,0,77,56,0,0,85,56
USC00440766,37.2039,-80.4144,0,0,59,36,0.42,0,71,57,0,0,85,56,1,0,49,46,0.03,0,77,56,0,0,81,50
USC00440766,37.2039,-80.4144,0,0,59,42,0,0,65,45,0,0,85,56,0,0,67,42,0.16,0,79,58,0,0,71,42
USC00440766,37.2039,-80.4144,0.01,0,76,49,0,0,58,37,0,0,85,58,0,0,75,45,0.01,0,71,44,0,0,70,44
USC00440766,37.2039,-80.4144,0,0,80,51,0,0,69,40,0.44,0,82,60,0,0,77,49,0.07,0,69,39,0,0,78,53
USC00440766,37.2039,-80.4144,0,0,84,52,0,0,74,46,0.65,0,70,61,0,0,83,50,0,0,58,38,0.02,0,82,55
USC00440766,37.2039,-80.4144,0,0,78,58,0.13,0,81,53,0.54,0,77,62,0,0,85,56,0.01,0,61,39,0.65,0,81,61
USC00440766,37.2039,-80.4144,0.65,0,72,49,0,0,86,54,1,0,65,61,0,0,83,56,0.2,0,62,50,0.01,0,82,60
USC00440766,37.2039,-80.4144,,0,50,40,0,0,83,58,0.04,0,76,60,0,0,80,60,0.07,0,54,50,0,0,82,54
USC00440766,37.2039,-80.4144,,0,49,40,0,0,82,51,0,0,82,59,0.01,0,84,57,0.02,0,62,46,0,0,78,55
USC00440766,37.2039,-80.4144,,0,55,48,0,0,75,49,0.1,0,79,59,0.99,0,66,56,0.69,0,61,49,0.26,0,68,43
USC00440766,37.2039,-80.4144,0.08,0,74,53,0,0,76,51,0.81,0,79,59,0,0,73,54,0.01,0,73,53,0,0,68,42
USC00440766,37.2039,-80.4144,0,0,77,54,0,0,84,60,0,0,79,57,0.98,0,58,54,0.04,0,68,46,0,0,75,46
USC00440766,37.2039,-80.4144,0.14,0,84,57,0,0,85,61,0,0,79,59,1.23,0,59,53,0.03,0,67,44,0,0,77,48
USC00440766,37.2039,-80.4144,0,0,71,59,0.06,0,86,60,0,0,80,60,0.2,0,62,54,0,0,78,46,0,0,79,52
USC00440766,37.2039,-80.4144,0,0,72,61,0.17,0,86,62,1.49,0,71,60,0,0,73,52,0.07,0,81,49,0.08,0,81,56
USC00440766,37.2039,-80.4144,1.17,0,66,61,0,0,81,61,0.12,0,82,61,0,0,78,53,0.17,0,80,58,0,0,81,58
USC00440766,37.2039,-80.4144,0,0,81,61,0,0,85,61,0.16,0,74,64,0,0,76,56,0,0,83,57,0.06,0,82,59
USC00440766,37.2039,-80.4144,0,0,79,59,0.18,0,86,59,0.01,0,73,64,0,0,78,57,0,0,83,58,0.24,0,81,58
USC00440766,37.2039,-80.4144,0,0,78,51,0.03,0,84,60,0.02,0,78,63,0,0,77,55,0.08,0,72,56,0,0,82,57
USC00440766,37.2039,-80.4144,0,0,73,42,0,0,80,55,0.18,0,80,59,0.08,0,76,52,0.02,0,81,57,0,0,81,58
USC00440766,37.2039,-80.4144,0,0,72,44,0,0,78,53,0.07,0,82,61,0,0,77,49,0,0,82,59,0.17,0,82,59
USC00440766,37.2039,-80.4144,0,0,84,55,0.05,0,79,53,0.01,0,78,61,0,0,77,47,0,0,83,59,0.69,0,78,56
USC00440766,37.2039,-80.4144,0,0,86,60,0,0,72,44,0,0,81,57,0,0,79,48,0,0,82,61,0,0,62,55
USC00440766,37.2039,-80.4144,0.04,0,84,61,0.01,0,78,50,0,0,76,54,0.07,0,83,51,0.04,0,81,61,0,0,69,55
USC00440766,37.2039,-80.4144,0.78,0,81,61,0.05,0,74,62,0,0,77,57,0.96,0,65,58,0.61,0,83,61,0.69,0,75,57
USC00440766,37.2039,-80.4144,0,0,84,62,0.33,0,84,64,0,0,76,50,0,0,73,46,0.06,0,77,58,0.01,0,82,58
USC00440766,37.2039,-80.4144,0,0,83,52,1.25,0,68,62,0,0,79,50,0,0,68,48,0,0,80,56,0,0,77,61
USC00440766,37.2039,-80.4144,0,0,82,58,1.08,0,64,59,0,0,83,58,0.21,0,68,51,0,0,80,53,0.33,0,81,62
USC00440766,37.2039,-80.4144,0,0,86,66,0.15,0,70,60,0,0,84,59,0,0,75,50,0,0,72,43,0,0,79,54
USC00440766,37.2039,-80.4144,0,0,85,66,1.29,0,75,54,0.05,0,83,60,0,0,80,51,0,0,77,47,0,0,82,54
USC00440766,37.2039,-80.4144,0,0,78,51,0,0,74,48,0.01,0,74,57,0,0,83,57,0,0,82,54,0.16,0,87,61
USC00440766,37.2039,-80.4144,0,0,80,52,0.23,0,72,52,0,0,66,57,0,0,82,60,0,0,89,60,0.01,0,84,64
USC00440766,37.2039,-80.4144,0,0,79,51,0.05,0,72,49,0.48,0,81,61,0,0,83,60,0.12,0,87,48,0,0,86,65
USC00440766,37.2039,-80.4144,0.64,0,71,53,0,0,73,47,0,0,83,52,0,0,85,62,0,0,81,49,0.03,0,85,64
USC00440766,37.2039,-80.4144,0.21,0,58,51,0,0,79,50,0,0,81,53,0.08,0,85,63,0,0,87,54,0,0,88,64
USC00440766,37.2039,-80.4144,1.1,0,61,54,0.29,0,83,61,0,0,84,56,0.07,0,74,63,0.26,0,86,64,0,0,88,66
USC00440766,37.2039,-80.4144,1.73,0,61,54,0.1,0,83,63,0,0,88,61,0.3,0,81,62,0.07,0,87,63,0.39,0,86,63
USC00440766,37.2039,-80.4144,0.01,0,72,59,0.22,0,78,62,0,0,89,64,0.02,0,82,64,0.23,0,77,50,0.01,0,87,65
USC00440766,37.2039,-80.4144,0.06,0,74,59,0.03,0,80,63,0,0,88,65,0.88,0,78,57,0,0,78,48,0,0,84,64
USC00440766,37.2039,-80.4144,0.2,0,80,59,0.08,0,77,63,0,0,85,66,0,0,78,59,0,0,79,48,0.18,0,85,64
USC00440766,37.2039,-80.4144,0.01,0,82,61,0.02,0,76,58,0.03,0,79,62,0,0,82,59,0,0,83,50,0.06,0,88,66
USC00440766,37.2039,-80.4144,0,0,82,60,0.01,0,73,55,0.07,0,80,64,0.09,0,78,61,0.24,0,79,61,0,0,86,66
USC00440766,37.2039,-80.4144,0.22,0,82,59,0,0,78,60,0,0,80,63,0.2,0,82,61,0,0,79,62,0,0,88,66
USC00441209,37.0908,-81.33639,0.35,0,80,61,0.15,0,87,63,0,0,84,63,0,0,81,55,1.51,0,87,63,0,0,85,62
USC00441209,37.0908,-81.33639,0,0,80,58,0,0,79,57,0.78,0,72,63,0,0,75,49,0,0,83,60,0.04,0,87,64
USC00441209,37.0908,-81.33639,0.05,0,80,58,0,0,84,58,0,0,67,62,0,0,76,52,0,0,82,60,0.6,0,84,65
USC00441209,37.0908,-81.33639,,0,,,0,0,86,62,0,0,78,63,0,0,73,46,0,0,82,60,0.05,0,79,58
USC00441209,37.0908,-81.33639,,0,83,,0,0,86,62,0,0,83,59,0,0,78,49,0.13,0,83,61,0,0,76,49
USC00441209,37.0908,-81.33639,0.02,0,83,61,0,0,88,63,0,0,85,60,0,0,82,55,0.01,0,85,58,0.04,0,77,50
USC00441209,37.0908,-81.33639,0.07,0,82,64,0.03,0,,,0.08,0,76,64,0,0,77,52,0,0,81,59,0,0,76,58
USC00441209,37.0908,-81.33639,0.02,0,81,60,0,0,,,0,0,80,63,0,0,77,54,0.04,0,74,53,0,0,81,62
USC00441209,37.0908,-81.33639,0,0,81,61,0.1,0,,,0,0,77,51,0,0,78,57,0.04,0,75,61,0,0,83,57
USC00441209,37.0908,-81.33639,0,0,77,59,0,0,,,0.25,0,80,54,0.1,0,79,63,0.98,0,68,59,0,0,79,55
USC00441209,37.0908,-81.33639,0.07,0,84,59,0,0,,,0.13,0,76,60,1.08,0,80,65,0.83,0,68,61,0,0,69,38
USC00441209,37.0908,-81.33639,0.47,0,80,60,0,0,,,0.22,0,79,63,0.08,0,79,66,0.17,0,74,60,0,0,75,43
USC00441209,37.0908,-81.33639,0,0,81,56,0.36,0,,,0.09,0,77,63,0.14,0,79,60,0.91,0,75,61,0,0,77,54
USC00441209,37.0908,-81.33639,0,0,83,60,0,0,,,0.15,0,78,60,0.31,0,71,59,0.08,0,74,53,0,0,80,64
USC00441209,37.0908,-81.33639,0,0,82,58,0,0,,,0,0,76,48,0.62,0,78,62,0.02,0,78,53,0.1,0,79,63
USC00441209,37.0908,-81.33639,0.71,0,83,58,0,0,,,0,0,76,47,0.03,0,75,59,0.14,0,71,66,0.53,0,72,57
USC00441209,37.0908,-81.33639,0,0,83,59,0,0,,,0,0,80,47,0,0,76,52,0.13,0,79,65,0,0,77,50
USC00441209,37.0908,-81.33639,0.15,0,83,59,0.02,0,,,0,0,81,53,0,0,80,51,0.25,0,79,64,0,0,81,50
USC00441209,37.0908,-81.33639,0.51,0,78,63,0,0,,,0,0,83,53,0.16,0,79,58,0.03,0,75,56,0,0,83,58
USC00441209,37.0908,-81.33639,0,0,85,63,0,0,,,0.02,0,82,65,0.05,0,80,64,0.05,0,74,56,0,0,83,58
USC00441209,37.0908,-81.33639,0.02,0,87,62,0,0,,,0.62,0,81,65,0.25,0,79,63,0.81,0,80,60,0.88,0,79,63
